"geonameId";"asciiName";"nbMembers";"adminLevel"
"2778085";"Gratkorn";1;"seat of other admin. division"
"2778127";"Graen";1;"seat of other admin. division"
"2778130";"Grambach";1;"seat of other admin. division"
"2778133";"Gramastetten";1;"seat of other admin. division"
"2778141";"Grafenwoerth";1;"seat of other admin. division"
"2778148";"Grafenschlag";2;"seat of other admin. division"
"2778218";"Goetzis";1;"seat of other admin. division"
"2778302";"Gosau";1;"populated place"
"2778340";"Goepfritz an der Wild";1;"seat of other admin. division"
"2778385";"Goldegg";1;"seat of other admin. division"
"2778431";"Gnadendorf";1;"seat of other admin. division"
"2778436";"Gmunden";2;"populated place"
"2778441";"Gmuend";3;"populated place"
"2778455";"Gloggnitz";1;"seat of other admin. division"
"2778456";"Gloednitz";1;"seat of other admin. division"
"2778467";"Globasnitz";1;"seat of other admin. division"
"2778470";"Glinzendorf";1;"seat of other admin. division"
"2778514";"Glasenbach";1;"populated place"
"2778532";"Glanegg";1;"populated place"
"2778573";"Giesshuebl";1;"seat of other admin. division"
"2778599";"Gfoehl";1;"seat of other admin. division"
"2778613";"Getzersdorf";1;"populated place"
"2778682";"Gerersdorf";1;"seat of other admin. division"
"2778690";"Gerasdorf bei Wien";1;"seat of other admin. division"
"2778691";"Geras";1;"seat of other admin. division"
"2778738";"Geinberg";1;"populated place"
"2778766";"Geboltskirchen";1;"seat of other admin. division"
"2778785";"Gaubitsch";1;"seat of other admin. division"
"2778805";"Gastern";1;"seat of other admin. division"
"2778830";"Gaspoltshofen";1;"populated place"
"2778843";"Garsten";1;"seat of other admin. division"
"2778845";"Gars am Kamp";1;"seat of other admin. division"
"2778877";"Gaenserndorf";1;"seat of other admin. division"
"2778929";"Gampern";1;"seat of other admin. division"
"2778949";"Gaming";1;"seat of other admin. division"
"2778953";"Galtuer";1;"seat of other admin. division"
"2778966";"Gallneukirchen";1;"seat of other admin. division"
"2778968";"Gallizien";1;"seat of other admin. division"
"2779048";"Gaflenz";1;"seat of other admin. division"
"2779061";"Gablitz";1;"seat of other admin. division"
"2779064";"Gabersdorf";1;"seat of other admin. division"
"2779097";"Furth bei Goettweig";1;"populated place"
"2779115";"Fuerstenfeld";1;"seat of other admin. division"
"2779143";"Fulpmes";1;"seat of other admin. division"
"2779202";"Frohnleiten";1;"seat of other admin. division"
"2779229";"Friesach";1;"seat of other admin. division"
"2779275";"Freistadt";1;"populated place"
"2779281";"Freinberg";1;"populated place"
"2779379";"Frankenfels";1;"seat of other admin. division"
"2779380";"Frankenburg";1;"seat of other admin. division"
"2779388";"Fraham";1;"populated place"
"2779430";"Forchtenstein";1;"populated place"
"2779450";"Fohnsdorf";1;"seat of other admin. division"
"2779516";"Fladnitz an der Teichalm";1;"populated place"
"2779528";"Fischlham";1;"populated place"
"2779548";"Fischamend-Markt";1;"populated place"
"2779622";"Ferschnitz";1;"seat of other admin. division"
"2779631";"Fernitz";1;"seat of other admin. division"
"2779640";"Ferlach";1;"seat of other admin. division"
"2779651";"Fels am Wagram";1;"seat of other admin. division"
"2779663";"Felixdorf";1;"seat of other admin. division"
"2779670";"Feldkirchen bei Mattighofen";1;"populated place"
"2779671";"Feldkirchen bei Graz";1;"seat of other admin. division"
"2779672";"Feldkirchen an der Donau";1;"seat of other admin. division"
"2779674";"Feldkirch";1;"seat of a second-order admin. division"
"2779685";"Feldbach";1;"seat of other admin. division"
"2779703";"Feistritz ob Bleiburg";1;"seat of other admin. division"
"2779718";"Feistritz an der Gail";1;"seat of other admin. division"
"2779767";"Fehring";1;"seat of other admin. division"
"2779814";"Fallbach";1;"seat of other admin. division"
"2779819";"Falkenstein";1;"seat of other admin. division"
"2779879";"Euratsfeld";1;"seat of other admin. division"
"2779883";"Eugendorf";1;"seat of other admin. division"
"2779919";"Eschenau im Hausruckkreis";1;"populated place"
"2779922";"Eschenau";2;"seat of other admin. division"
"2779947";"Ernstbrunn";1;"seat of other admin. division"
"2779968";"Erlauf";1;"seat of other admin. division"
"2779973";"Bad Erlach";1;"seat of other admin. division"
"2780013";"Enzesfeld";1;"populated place"
"2780014";"Enzersfeld";1;"seat of other admin. division"
"2780017";"Enzersdorf an der Fischa";1;"seat of other admin. division"
"2780021";"Enzenreith";1;"seat of other admin. division"
"2780043";"Ennsdorf";1;"seat of other admin. division"
"2780048";"Enns";2;"populated place"
"2780057";"Engerwitzdorf";1;"seat of other admin. division"
"2780062";"Engelstein";1;"populated place"
"2780072";"Engelhartszell";1;"populated place"
"2780089";"Empersdorf";1;"seat of other admin. division"
"2780092";"Emmersdorf an der Donau";1;"seat of other admin. division"
"2780147";"Elixhausen";1;"seat of other admin. division"
"2780190";"Eisenstadt";3;"seat of a first-order admin. division"
"2780193";"Eisenreichs";1;"populated place"
"2780196";"Bad Eisenkappel";1;"populated place"
"2780250";"Eidenberg";1;"seat of other admin. division"
"2780259";"Eichgraben";1;"seat of other admin. division"
"2780335";"Eggern";1;"seat of other admin. division"
"2780360";"Eggenburg";3;"seat of other admin. division"
"2780369";"Eggelsberg";1;"populated place"
"2780394";"Eferding";1;"populated place"
"2780409";"Edlitz";1;"seat of other admin. division"
"2780425";"Edlbach";1;"populated place"
"2780490";"Eckartsau";1;"seat of other admin. division"
"2780497";"Echsenbach";1;"seat of other admin. division"
"2780501";"Ebreichsdorf";1;"seat of other admin. division"
"2780514";"Eberstalzell";1;"populated place"
"2780527";"Eberschwang";1;"seat of other admin. division"
"2780531";"Eberndorf";1;"seat of other admin. division"
"2780547";"Ebensee";1;"populated place"
"2780570";"Eben am Achensee";1;"seat of other admin. division"
"2780604";"Duernstein";1;"seat of other admin. division"
"2780665";"Droesing";1;"seat of other admin. division"
"2780669";"Drosendorf";3;"populated place"
"2780741";"Dornbirn";1;"seat of other admin. division"
"2780760";"Dorfstetten";1;"seat of other admin. division"
"2780798";"Dorfgastein";1;"seat of other admin. division"
"2780822";"Dorf an der Pram";1;"populated place"
"2780859";"Doelsach";1;"seat of other admin. division"
"2780901";"Dobersberg";1;"seat of other admin. division"
"2780932";"Dimbach";1;"populated place"
"2780972";"Dietach";1;"populated place"
"2780980";"Diersbach";1;"populated place"
"2781017";"Deutsch-Wagram";1;"seat of other admin. division"
"2781023";"Deutschlandsberg";1;"seat of other admin. division"
"2781024";"Deutschkreutz";1;"seat of other admin. division"
"2781035";"Deutschfeistritz";1;"seat of other admin. division"
"2781161";"Buers";1;"seat of other admin. division"
"2781162";"Buermoos";1;"populated place"
"2781179";"Burgkirchen";1;"populated place"
"2781224";"Buchkirchen";1;"seat of other admin. division"
"2781238";"Buchelbach";1;"populated place"
"2781245";"Buchebrunnen";1;"populated place"
"2781321";"Brunn am Gebirge";1;"seat of other admin. division"
"2781371";"Bruck an der Mur";1;"seat of other admin. division"
"2781373";"Bruck an der Leitha";1;"seat of other admin. division"
"2781387";"Bromberg";1;"seat of other admin. division"
"2781391";"Brixlegg";1;"seat of other admin. division"
"2781463";"Breitenfurt bei Wien";1;"seat of other admin. division"
"2781503";"Bregenz";3;"seat of a first-order admin. division"
"2781520";"Braunau am Inn";1;"populated place"
"2781567";"Brandenberg";1;"seat of other admin. division"
"2781612";"Boeheimkirchen";1;"seat of other admin. division"
"2781678";"Bludesch";1;"seat of other admin. division"
"2781680";"Bludenz";1;"seat of a second-order admin. division"
"2781683";"Blons";1;"seat of other admin. division"
"2781692";"Blindenmarkt";1;"seat of other admin. division"
"2781703";"Bleiburg/Pliberk";2;"populated place"
"2781734";"Bischofstetten";1;"seat of other admin. division"
"2781735";"Bischofshofen";1;"seat of other admin. division"
"2781742";"Bisamberg";1;"seat of other admin. division"
"2781753";"Birgitz";1;"seat of other admin. division"
"2781780";"Biedermannsdorf";1;"seat of other admin. division"
"2781804";"Biberbach";1;"seat of other admin. division"
"2781897";"Berg";1;"seat of other admin. division"
"2781924";"Behamberg";1;"seat of other admin. division"
"2781940";"Baumgartenberg";1;"populated place"
"2781982";"Baernkopf";1;"seat of other admin. division"
"2782043";"Bad Voeslau";1;"seat of other admin. division"
"2782045";"Bad Tatzmannsdorf";1;"seat of other admin. division"
"2782047";"Bad Schoenau";1;"seat of other admin. division"
"2782048";"Bad Schallerbach";1;"populated place"
"2782049";"Bad Sankt Leonhard im Lavanttal";1;"populated place"
"2782052";"Bad Ischl";2;"populated place"
"2782053";"Bad Hofgastein";1;"seat of other admin. division"
"2782054";"Bad Hall";1;"populated place"
"2782055";"Bad Goisern";1;"populated place"
"2782056";"Bad Gleichenberg";1;"seat of other admin. division"
"2782060";"Bad Fischau";1;"populated place"
"2782067";"Baden";1;"seat of other admin. division"
"2782106";"Axams";1;"seat of other admin. division"
"2782204";"Auersthal";1;"seat of other admin. division"
"2782235";"Auberg";1;"populated place"
"2782242";"Au am Leithaberge";1;"seat of other admin. division"
"2782263";"Au";1;"populated place"
"2782278";"Atzenbrugg";1;"seat of other admin. division"
"2782302";"Asten";1;"populated place"
"2782317";"Asperhofen";1;"seat of other admin. division"
"2782321";"Aspang Markt";1;"populated place"
"2782324";"Aspach";1;"populated place"
"2782347";"Aschbach Markt";1;"populated place"
"2782370";"Aschach an der Steyr";1;"populated place"
"2782371";"Aschach an der Donau";1;"populated place"
"2782408";"Arnoldstein";1;"seat of other admin. division"
"2782435";"Ardagger Stift";1;"populated place"
"2782439";"Arbing";1;"populated place"
"2782441";"Arbesthal";1;"populated place"
"2782480";"Ansfelden";1;"populated place"
"2782504";"Anif";1;"seat of other admin. division"
"2782511";"Angern an der March";1;"seat of other admin. division"
"2782542";"Andorf";1;"seat of other admin. division"
"2782627";"Altmuenster";1;"populated place"
"2782628";"Altmelon";1;"seat of other admin. division"
"2782634";"Altlichtenberg";1;"populated place"
"2782649";"Altheim";1;"seat of other admin. division"
"2782679";"Altenmarkt an der Triesting";1;"seat of other admin. division"
"2782700";"Altenberg bei Linz";1;"seat of other admin. division"
"2782782";"Allhartsberg";1;"seat of other admin. division"
"2782784";"Allhaming";1;"seat of other admin. division"
"2782796";"Allerheiligen im Muehlkreis";1;"seat of other admin. division"
"2782800";"Allentsteig";1;"seat of other admin. division"
"2782802";"Alland";1;"seat of other admin. division"
"2782806";"Alkoven";1;"seat of other admin. division"
"2782817";"Albrechtsberg an der Grossen Krems";2;"populated place"
"2782830";"Alberndorf in der Riedmark";1;"seat of other admin. division"
"2782860";"Aigen im Muehlkreis";1;"seat of other admin. division"
"2782887";"Aichkirchen";1;"seat of other admin. division"
"2782942";"Ahorn";1;"seat of other admin. division"
"2782967";"Aflenz Kurort";1;"seat of other admin. division"
"2782980";"Adlwang";1;"seat of other admin. division"
"2783058";"Absam";1;"seat of other admin. division"
"2783081";"Zwijndrecht";2;"populated place"
"2783089";"Zwevegem";1;"populated place"
"2783143";"Zutendaal";1;"populated place"
"2783151";"Zulte";1;"populated place"
"2783153";"Zuienkerke";1;"populated place"
"2783170";"Zoutleeuw";1;"populated place"
"2783175";"Zottegem";1;"populated place"
"2783188";"Zonhoven";1;"populated place"
"2783204";"Zoersel";2;"populated place"
"2783215";"Zingem";1;"populated place"
"2783274";"Zemst";1;"populated place"
"2783278";"Zelzate";1;"populated place"
"2783293";"Zele";1;"populated place"
"2783308";"Zedelgem";1;"populated place"
"2783310";"Zaventem";1;"populated place"
"2783347";"Zandhoven";1;"populated place"
"2783416";"Wuustwezel";1;"populated place"
"2783446";"Woubeek";1;"populated place"
"2783462";"Wommelgem";1;"populated place"
"2783476";"Woluwe-Saint-Lambert";1;"populated place"
"2783586";"Wingene";1;"populated place"
"2783632";"Willebroek";1;"populated place"
"2783684";"Wijnegem";1;"populated place"
"2783728";"Wichelen";1;"populated place"
"2783737";"Wezembeek-Oppem";1;"populated place"
"2783759";"Wevelgem";1;"populated place"
"2783763";"Wetteren";1;"populated place"
"2783786";"Westmalle";1;"populated place"
"2783801";"Westerlo";1;"populated place"
"2783820";"Wervik";1;"populated place"
"2783862";"Wellin";1;"populated place"
"2783864";"Wellen";1;"populated place"
"2783870";"Welkenraedt";1;"populated place"
"2783941";"Wavre";1;"populated place"
"2784010";"Wasseiges";1;"populated place"
"2784066";"Waremme";1;"populated place"
"2784068";"Waregem";1;"populated place"
"2784092";"Wanze";1;"populated place"
"2784199";"Waimes";1;"populated place"
"2784227";"Wachtebeke";1;"populated place"
"2784231";"Waasmunster";2;"populated place"
"2784349";"Vosselaar";1;"populated place"
"2784370";"Vorselaar";1;"populated place"
"2784548";"Vise";2;"populated place"
"2784555";"Virton";1;"seat of other admin. division"
"2784604";"Vilvoorde";2;"populated place"
"2784639";"Villers-le-Bouillet";1;"populated place"
"2784641";"Villers-la-Ville";1;"populated place"
"2784775";"Vielsalm";1;"populated place"
"2784804";"Veurne";1;"seat of other admin. division"
"2784821";"Verviers";3;"populated place"
"2784856";"Verlaine";1;"populated place"
"2784994";"Vaux-sur-Sure";1;"populated place"
"2785141";"Turnhout";3;"seat of other admin. division"
"2785208";"Trooz";1;"populated place"
"2785293";"Tremelo";1;"populated place"
"2785341";"Tournai";3;"seat of other admin. division"
"2785364";"Torhout";1;"populated place"
"2785389";"Tongeren";1;"populated place"
"2785422";"Tintigny";1;"populated place"
"2785427";"Tinlot";1;"populated place"
"2785470";"Tienen";1;"populated place"
"2785476";"Tielt";1;"seat of other admin. division"
"2785517";"Thuin";1;"populated place"
"2785612";"Tessenderlo";1;"populated place"
"2785622";"Tervuren";1;"populated place"
"2785654";"Ternat";1;"populated place"
"2785745";"Tenneville";1;"populated place"
"2785778";"Temse";1;"populated place"
"2785793";"Tellin";1;"populated place"
"2785989";"Stoumont";1;"populated place"
"2786031";"Stockem";1;"populated place"
"2786087";"Stekene";1;"populated place"
"2786124";"Steenokkerzeel";1;"populated place"
"2786185";"Stavelot";1;"populated place"
"2786229";"Stabroek";1;"populated place"
"2786242";"Sprimont";1;"populated place"
"2786318";"Spa";2;"populated place"
"2786344";"Soumagne";1;"populated place"
"2786387";"Somme-Leuze";1;"populated place"
"2786390";"Sombreffe";1;"populated place"
"2786420";"Soignies";1;"populated place"
"2786529";"Sivry";1;"populated place"
"278653";"Arde";1;"populated place"
"2786545";"Sint-Truiden";1;"populated place"
"2786559";"Sint-Pieters-Leeuw";1;"populated place"
"2786578";"Sint-Niklaas";2;"seat of other admin. division"
"2786587";"Sint-Martens-Lennik";1;"populated place"
"2786603";"Sint-Maria-Lierde";1;"populated place"
"2786616";"Sint-Lievens-Houtem";1;"populated place"
"2786626";"Sint-Laureins";1;"populated place"
"2786641";"Sint-Katelijne-Waver";1;"populated place"
"2786694";"Sint-Gillis-Waas";2;"populated place"
"2786700";"Sint-Genesius-Rode";1;"populated place"
"2786746";"Sint-Amands";1;"populated place"
"2786769";"Silly";2;"populated place"
"2786824";"Seraing";1;"populated place"
"2786852";"Seneffe";1;"populated place"
"2786963";"Schoten";1;"populated place"
"2787048";"Schilde";1;"populated place"
"2787060";"Scherpenheuvel";1;"populated place"
"2787080";"Schelle";1;"populated place"
"2787149";"Schaerbeek";1;"populated place"
"2787315";"Saint-Vith";1;"populated place"
"2787356";"Saint-Nicolas";1;"populated place"
"2787378";"Saint-Leger";1;"populated place"
"2787407";"Saint-Hubert";1;"populated place"
"2787416";"Saint-Ghislain";1;"populated place"
"2787425";"Saint-Georges-sur-Meuse";1;"populated place"
"2787435";"Sainte-Ode";1;"populated place"
"2787521";"Rumst";1;"populated place"
"2787530";"Rumes";1;"populated place"
"2787547";"Ruiselede";1;"populated place"
"2787622";"Rouvroy";1;"populated place"
"2787662";"Rotselaar";1;"populated place"
"2787769";"Ronse";2;"populated place"
"2787889";"Roeselare";2;"populated place"
"2787948";"Rochefort";1;"populated place"
"2787989";"Rixensart";1;"populated place"
"2788051";"Rijkevorsel";1;"populated place"
"2788088";"Riemst";1;"populated place"
"2788138";"Retie";1;"populated place"
"2788186";"Rendeux";1;"populated place"
"2788211";"Remicourt";1;"populated place"
"2788312";"Ravels";1;"populated place"
"2788348";"Ranst";1;"populated place"
"2788410";"Raeren";1;"populated place"
"2788444";"Quievrain";2;"populated place"
"2788446";"Quevy-le-Petit";1;"populated place"
"2788499";"Quaregnon";1;"populated place"
"2788506";"Puurs";2;"populated place"
"2788577";"Profondeville";1;"populated place"
"2788726";"Poperinge";2;"populated place"
"2788765";"Pont-a-Celles";1;"populated place"
"2788849";"Plombieres";1;"populated place"
"2789016";"Philippeville";1;"seat of other admin. division"
"2789080";"Petit Hainin";1;"populated place"
"2789162";"Peruwelz";1;"populated place"
"2789190";"Pepinster";1;"populated place"
"2789192";"Pepingen";1;"populated place"
"2789232";"Peer";1;"populated place"
"2789236";"Pecq";1;"populated place"
"2789346";"Pamel";1;"populated place"
"278935";"Aamzit";1;"populated place"
"2789354";"Paliseul";1;"populated place"
"278936";"Amioun";1;"seat of a second-order admin. division"
"2789403";"Overpelt";2;"populated place"
"2789413";"Overijse";1;"populated place"
"2789427";"Over de Vaart";1;"populated place"
"2789452";"Outrelouxhe";1;"populated place"
"2789479";"Ouffet";1;"populated place"
"2789483";"Oud-Turnhout";1;"populated place"
"2789492";"Oud-Heverlee";1;"populated place"
"2789519";"Oudenburg";1;"populated place"
"278952";"Aammatour";1;"populated place"
"2789529";"Oudenaarde";1;"seat of other admin. division"
"2789620";"Orp-le-Petit";1;"populated place"
"2789654";"Opwijk";1;"populated place"
"2789714";"Opglabbeek";1;"populated place"
"2789737";"Oostrozebeke";1;"populated place"
"2789751";"Oostkamp";1;"populated place"
"2789769";"Oostham";1;"populated place"
"2789786";"Ostend";2;"seat of other admin. division"
"2789869";"Olne";1;"populated place"
"2789875";"Olloy-sur-Viroin";1;"populated place"
"2789886";"Olen";1;"populated place"
"2789908";"Ohey";1;"populated place"
"2790101";"Nivelles";1;"populated place"
"2790114";"Ninove";1;"populated place"
"2790135";"Nijlen";1;"populated place"
"2790150";"Nieuwpoort";2;"populated place"
"2790179";"Nieuwerkerken";1;"populated place"
"2790225";"Niel";1;"populated place"
"2790235";"Nevele";1;"populated place"
"2790286";"Neufchateau";1;"seat of other admin. division"
"2790357";"Neerpelt";1;"populated place"
"2790408";"Nederolbeek";1;"populated place"
"2790421";"Brakel";1;"populated place"
"2790433";"Nazareth";2;"populated place"
"2790451";"Nassogne";1;"populated place"
"2790467";"Nandrin";1;"populated place"
"2790471";"Namur";8;"seat of a first-order admin. division"
"2790515";"Musson";1;"populated place"
"2790595";"Mouscron";3;"seat of other admin. division"
"2790676";"Mortsel";1;"populated place"
"2790729";"Moorslede";1;"populated place"
"2790869";"Mons";3;"populated place"
"2791067";"Mol";3;"populated place"
"2791120";"Moerbeke";1;"populated place"
"2791132";"Modave";1;"populated place"
"2791194";"Middelkerke";1;"populated place"
"2791255";"Meulebeke";1;"populated place"
"2791272";"Messancy";1;"populated place"
"2791297";"Merksplas";1;"populated place"
"2791315";"Merelbeke";1;"populated place"
"2791323";"Merchtem";1;"populated place"
"2791329";"Merbes-le-Chateau";1;"populated place"
"2791343";"Menen";1;"populated place"
"2791385";"Melle";1;"populated place"
"2791419";"Meix-devant-Virton";1;"populated place"
"2791424";"Meise";1;"populated place"
"2791494";"Meerhout";1;"populated place"
"2791537";"Mechelen";4;"populated place"
"2791642";"Martelange";1;"populated place"
"2791733";"Marchin";1;"populated place"
"2791744";"Marche-en-Famenne";1;"populated place"
"2791790";"Manhay";1;"populated place"
"2791834";"Malmedy";1;"populated place"
"2791857";"Maldegem";1;"populated place"
"2791951";"Machelen";1;"populated place"
"2791961";"Maasmechelen";1;"populated place"
"2791964";"Maaseik";1;"populated place"
"2792007";"Lummen";1;"populated place"
"2792034";"Lubbeek";1;"populated place"
"2792057";"Lovendegem";1;"populated place"
"2792073";"Louvain-la-Neuve";1;"populated place"
"2792119";"Lontzen";1;"populated place"
"2792165";"Londerzeel";1;"populated place"
"2792179";"Lommel";1;"populated place"
"2792196";"Lokeren";1;"populated place"
"2792235";"Lochristi";1;"populated place"
"2792332";"Lincent";1;"seat of other admin. division"
"2792348";"Limbourg";1;"populated place"
"2792360";"Lille";1;"populated place"
"2792397";"Lier";1;"populated place"
"2792400";"Lierneux";1;"populated place"
"2792413";"Liege";13;"populated place"
"2792423";"Liedekerke";1;"populated place"
"2792428";"Lichtervelde";1;"populated place"
"2792482";"Leuven";8;"populated place"
"2792567";"Lessines";1;"populated place"
"2792856";"Leopoldsburg";1;"populated place"
"2792871";"Lens";1;"populated place"
"2792879";"Lendelede";1;"populated place"
"2792985";"Leglise";1;"populated place"
"2792987";"Le Gheer";1;"populated place"
"2793077";"Lede";1;"populated place"
"2793144";"Lebbeke";1;"populated place"
"2793279";"La Roche-en-Ardenne";1;"populated place"
"279330";"El Moukhtara";2;"populated place"
"2793392";"Langemark";1;"populated place"
"2793401";"Lange Elst";1;"populated place"
"2793429";"Landen";1;"populated place"
"2793446";"Lanaken";1;"populated place"
"2793508";"La Louviere";1;"populated place"
"2793548";"La Hulpe";1;"populated place"
"2793722";"La Calamine";1;"populated place"
"2793733";"La Bruyere";1;"populated place"
"2793768";"Labiettehoek";1;"populated place"
"2793797";"Laarne";1;"populated place"
"2793857";"Kuurne";1;"populated place"
"2793940";"Kruibeke";1;"populated place"
"2794016";"Kraainem";1;"populated place"
"2794055";"Kortrijk";2;"populated place"
"2794063";"Kortessem";1;"populated place"
"2794072";"Kortenaken";1;"populated place"
"2794074";"Kortemark";1;"populated place"
"2794117";"Kontich";1;"populated place"
"2794166";"Koksijde";1;"populated place"
"2794194";"Koekelare";1;"populated place"
"2794210";"Knokke-Heist";2;"populated place"
"2794445";"Kinrooi";1;"populated place"
"2794619";"Keerbergen";1;"populated place"
"2794663";"Kasterlee";1;"populated place"
"2794707";"Kaprijke";1;"populated place"
"2794724";"Kapelle-op-den-Bos";1;"populated place"
"2794730";"Kapellen";1;"populated place"
"2794763";"Kampenhout";1;"populated place"
"2794788";"Kalmthout";1;"populated place"
"2794989";"Jalhay";1;"populated place"
"2794999";"Jabbeke";1;"populated place"
"2795011";"Ixelles";4;"populated place"
"2795017";"Ittre";1;"populated place"
"2795056";"Ingelmunster";1;"populated place"
"2795100";"Ieper";2;"seat of other admin. division"
"2795106";"Ichtegem";1;"populated place"
"2795113";"Huy";3;"populated place"
"2795170";"Hulshout";1;"populated place"
"2795184";"Huldenberg";1;"populated place"
"2795232";"Hove";1;"populated place"
"2795261";"Houthalen";1;"populated place"
"2795322";"Houffalize";1;"populated place"
"2795337";"Hotton";1;"populated place"
"2795398";"Hoogstraten";1;"populated place"
"2795648";"Hoeselt";1;"populated place"
"2795699";"Hoeilaart";1;"populated place"
"2795703";"Hoegaarden";1;"populated place"
"2795800";"Heusden";1;"populated place"
"2795908";"Herzele";1;"populated place"
"2795912";"Herve";1;"populated place"
"2795928";"Herstappe";1;"populated place"
"2795930";"Herstal";1;"populated place"
"2795933";"Herselt";1;"populated place"
"2795949";"Heron";1;"populated place"
"2795956";"Herne";1;"populated place"
"2795985";"Herk-de-Stad";1;"populated place"
"2796005";"Herenthout";1;"populated place"
"2796009";"Herentals";1;"populated place"
"2796012";"Herent";1;"populated place"
"2796037";"Herbeumont";1;"populated place"
"2796056";"Hensies";1;"populated place"
"2796085";"Hemiksem";1;"populated place"
"2796153";"Heist-op-den-Berg";1;"seat of other admin. division"
"2796297";"Heers";1;"populated place"
"2796319";"Hechtel";1;"populated place"
"2796491";"Hasselt";5;"populated place"
"2796542";"Harelbeke";1;"populated place"
"2796583";"Hannut";1;"seat of other admin. division"
"2796629";"Hamoir";1;"populated place"
"2796637";"Hamme";1;"populated place"
"2796696";"Halle";1;"populated place"
"2796715";"Halen";1;"populated place"
"2796807";"Habay-la-Vieille";1;"populated place"
"2796833";"Haaltert";1;"populated place"
"2796844";"Haacht";1;"populated place"
"2797094";"Grobbendonk";1;"populated place"
"2797114";"Grimbergen";1;"populated place"
"2797128";"Grez-Doiceau";1;"populated place"
"2797346";"Gouvy";1;"populated place"
"2797417";"Gooik";1;"populated place"
"2797500";"Glabbeek";1;"populated place"
"2797523";"Gingelom";1;"populated place"
"2797581";"Gesves";1;"populated place"
"2797598";"Gerpinnes";1;"populated place"
"2797638";"Geraardsbergen";1;"populated place"
"2797656";"Gent";10;"populated place"
"2797670";"Genk";3;"populated place"
"2797694";"Genappe";1;"populated place"
"2797713";"Gembloux";1;"populated place"
"2797761";"Geetbets";1;"populated place"
"2797770";"Geer";1;"populated place"
"2797779";"Geel";1;"populated place"
"2797781";"Gedinne";1;"populated place"
"2797851";"Galmaarden";1;"populated place"
"2797923";"Froidmont";1;"populated place"
"2797937";"Froidchapelle";1;"populated place"
"2797977";"Frasnes-lez-Gosselies";1;"populated place"
"2797979";"Frasnes-lez-Buissenal";2;"populated place"
"2798023";"Frameries";1;"populated place"
"2798056";"Sint-Pieters-Voeren";1;"populated place"
"2798106";"Forville";1;"populated place"
"2798139";"Forest";1;"populated place"
"2798272";"Florenville";1;"populated place"
"2798279";"Floreffe";1;"populated place"
"2798290";"Flobecq";1;"populated place"
"2798297";"Fleurus";1;"populated place"
"2798301";"Fleron";1;"populated place"
"2798307";"Flemalle-Haute";1;"populated place"
"2798365";"Ferrieres";1;"populated place"
"2798438";"Fauvillers";1;"populated place"
"2798487";"Famenne";1;"populated place"
"2798512";"Faimes";1;"populated place"
"2798551";"Evergem";1;"populated place"
"2798554";"Evere";1;"populated place"
"2798573";"Eupen";2;"populated place"
"2798578";"Etterbeek";1;"populated place"
"2798593";"Etalle";1;"populated place"
"2798597";"Estinnes-au-Val";1;"populated place"
"2798599";"Estinnes-au-Mont";1;"populated place"
"2798604";"Estaimpuis";1;"populated place"
"2798615";"Essen";1;"populated place"
"2798698";"Erezee";1;"populated place"
"2798747";"Enghien";2;"seat of other admin. division"
"2798836";"Ellezelles";1;"populated place"
"2798949";"Eghezee";1;"populated place"
"2798957";"Egenen";1;"populated place"
"2798987";"Eeklo";1;"seat of other admin. division"
"2799007";"Edegem";1;"populated place"
"2799024";"Ecaussinnes-d'Enghien";1;"populated place"
"2799047";"Durbuy";1;"populated place"
"2799090";"Duffel";2;"populated place"
"2799187";"Driehoven";1;"populated place"
"2799226";"Dour";1;"populated place"
"2799317";"Donceel";1;"populated place"
"2799328";"Doische";1;"populated place"
"2799347";"Dison";1;"populated place"
"2799357";"Dinant";2;"populated place"
"2799365";"Dilbeek";1;"populated place"
"2799369";"Diksmuide";1;"seat of other admin. division"
"2799397";"Diest";1;"populated place"
"2799412";"Diepenbeek";1;"populated place"
"2799496";"Destelbergen";1;"populated place"
"2799511";"Dessel";2;"populated place"
"2799570";"De Pinte";1;"populated place"
"2799577";"De Panne";1;"populated place"
"2799645";"Dendermonde";1;"seat of other admin. division"
"2799647";"Denderleeuw";2;"populated place"
"2799746";"Deinze";1;"populated place"
"2799779";"De Haan";1;"populated place"
"2799797";"Deerlijk";1;"populated place"
"2799851";"Daverdisse";1;"populated place"
"2799885";"Damme";1;"populated place"
"2800025";"Couvin";1;"populated place"
"2800063";"Courcelles";1;"populated place"
"2800220";"Colfontaine";1;"populated place"
"2800269";"Clavier";1;"populated place"
"2800294";"Cintrijn";1;"populated place"
"2800320";"Chiny";1;"populated place"
"2800325";"Chimay";1;"populated place"
"2800328";"Chievres";1;"populated place"
"2800430";"Chaumont-Gistoux";1;"populated place"
"2800438";"Chaudfontaine";2;"populated place"
"2800457";"Chastre-Villeroux-Blanmont";1;"populated place"
"2800481";"Charleroi";3;"populated place"
"2800591";"Cerfontaine";1;"populated place"
"2800711";"Butgenbach";1;"populated place"
"2800761";"Burdinne";1;"populated place"
"2800782";"Bullange";1;"populated place"
"2800816";"Buggenhout";1;"populated place"
"2800866";"Brussels";33;"capital of a political entity"
"2800883";"Brunehault";1;"populated place"
"2800931";"Brugge";7;"populated place"
"2800936";"Brugelette";1;"populated place"
"2801005";"Broek";1;"populated place"
"2801093";"Bree";1;"populated place"
